Employment 2024,"Occupational Openings, 2024-2034 Annual Average","Employment Percent Change, 2024-2034","Employment Change, 2024-2034",Typical Entry-Level Education_High school diploma or equivalent,Median Annual Wage 2024,Typical on-the-job Training_nan,trCode,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training
16.1,2.6,-0.6,-0.1,1.0,34530.0,0.0,5,0.0,1.0
10.3,1.3,0.3,0.0,1.0,43900.0,0.0,4,0.0,0.0
5.4,0.6,-1.3,-0.1,1.0,71510.0,0.0,4,0.0,0.0
16.2,1.3,-8.8,-1.4,1.0,83400.0,0.0,3,0.0,0.0
3712.9,308.7,4.4,164.0,0.0,102950.0,1.0,6,1.0,0.0
73.2,2.1,3.3,2.4,0.0,236350.0,0.0,1,0.0,0.0
4.0,0.3,9.3,0.4,0.0,98910.0,1.0,6,0.0,0.0
1.5,0.1,-3.1,0.0,0.0,97200.0,1.0,6,1.0,0.0
4.0,0.3,3.3,0.1,0.0,86730.0,1.0,6,0.0,0.0
9.8,1.3,1.5,0.1,0.0,48390.0,0.0,4,0.0,0.0
25.1,2.0,3.2,0.8,0.0,99240.0,1.0,6,1.0,0.0
60.5,5.1,3.3,2.0,1.0,55440.0,0.0,2,0.0,0.0
38.9,5.1,-5.4,-2.1,0.0,35430.0,0.0,5,0.0,1.0
265.9,20.0,2.1,5.7,0.0,61300.0,1.0,6,1.0,0.0
11.8,0.8,-21.2,-2.5,0.0,41690.0,0.0,4,0.0,0.0
70.1,5.5,-12.0,-8.4,1.0,45190.0,0.0,4,0.0,0.0
14.1,1.9,2.4,0.3,0.0,43410.0,0.0,5,0.0,1.0
575.2,75.8,5.6,32.2,0.0,35250.0,1.0,6,0.0,0.0
51.3,5.0,1.0,0.5,1.0,48490.0,0.0,4,0.0,0.0
23.8,1.5,4.4,1.1,0.0,109660.0,1.0,6,1.0,0.0
71.8,7.9,4.5,3.2,0.0,63000.0,1.0,6,1.0,0.0
41.9,3.2,14.7,6.2,0.0,67310.0,1.0,6,0.0,0.0
289.6,27.4,17.3,50.1,0.0,105620.0,1.0,6,0.0,0.0
178.8,13.6,5.2,9.3,0.0,48790.0,1.0,6,0.0,0.0
41.3,2.4,2.0,0.8,0.0,113730.0,1.0,6,0.0,0.0
41.7,2.6,3.6,1.5,0.0,64030.0,1.0,6,0.0,0.0
193.2,18.4,7.7,14.8,0.0,68090.0,0.0,1,0.0,0.0
109.7,14.4,3.5,3.8,1.0,46050.0,1.0,6,0.0,0.0
10.7,1.0,18.4,2.0,1.0,61560.0,0.0,4,0.0,0.0
14.8,1.2,-12.8,-1.9,1.0,47450.0,0.0,4,0.0,0.0
425.2,40.1,8.1,34.5,0.0,59810.0,0.0,3,0.0,0.0
2235.1,237.6,4.0,89.3,0.0,57440.0,0.0,5,0.0,1.0
26.3,2.8,4.4,1.2,0.0,40760.0,0.0,5,0.0,1.0
16.1,1.4,-10.5,-1.7,0.0,46480.0,0.0,5,0.0,1.0
25.2,2.7,4.5,1.1,0.0,41600.0,0.0,5,0.0,1.0
66.6,6.8,0.2,0.1,1.0,39890.0,0.0,5,0.0,1.0
7.0,0.7,-1.7,-0.1,1.0,48400.0,0.0,4,0.0,0.0
98.7,11.8,2.3,2.2,1.0,38860.0,0.0,5,0.0,1.0
7.4,0.8,2.3,0.2,0.0,38140.0,0.0,5,0.0,1.0
45.3,4.9,4.9,2.2,1.0,39270.0,0.0,5,0.0,1.0
168.5,23.6,-8.9,-15.0,1.0,38220.0,0.0,5,0.0,1.0
5.2,0.6,5.7,0.3,0.0,40590.0,0.0,5,0.0,1.0
159.1,12.3,3.0,4.8,1.0,49070.0,0.0,4,0.0,0.0
3.4,0.3,2.2,0.1,0.0,74050.0,1.0,6,0.0,0.0
24.6,1.7,-0.2,-0.1,0.0,81500.0,1.0,6,0.0,0.0
2.7,0.3,-1.1,0.0,0.0,52310.0,0.0,5,0.0,1.0
37.3,3.1,2.6,1.0,1.0,49410.0,0.0,4,0.0,0.0
4347.7,765.8,17.0,739.8,1.0,34900.0,0.0,5,0.0,1.0
429.9,107.7,-1.5,-6.4,0.0,30380.0,0.0,5,0.0,1.0
264.2,43.6,3.7,9.9,1.0,34270.0,0.0,5,0.0,1.0
95.2,9.0,-7.1,-6.8,0.0,49440.0,1.0,6,0.0,0.0
221.9,17.9,5.0,11.1,0.0,140030.0,1.0,6,1.0,0.0
944.3,81.8,6.2,58.4,0.0,72910.0,1.0,6,1.0,0.0
3.1,0.4,-2.1,-0.1,0.0,58570.0,0.0,4,0.0,0.0
6.3,0.5,-0.1,0.0,0.0,92060.0,1.0,6,1.0,0.0
74.6,6.3,1.7,1.3,0.0,64790.0,1.0,6,0.0,0.0
351.1,25.2,11.0,38.5,0.0,101140.0,1.0,6,1.0,0.0
439.6,45.7,16.1,70.7,1.0,63760.0,0.0,3,0.0,0.0
241.9,17.1,1.9,4.6,0.0,121440.0,1.0,6,1.0,0.0
792.5,76.4,1.1,9.1,0.0,46390.0,0.0,5,0.0,1.0
5.6,0.4,6.3,0.3,0.0,109840.0,0.0,1,0.0,0.0
153.3,17.8,-0.2,-0.3,1.0,48360.0,0.0,5,0.0,1.0
182.8,16.0,28.5,52.1,0.0,124910.0,1.0,6,1.0,0.0
598.0,69.9,0.0,0.1,1.0,47460.0,0.0,4,0.0,0.0
221.2,21.5,2.4,5.4,1.0,48640.0,0.0,4,0.0,0.0
232.6,21.9,1.3,2.9,0.0,74720.0,1.0,6,0.0,0.0
40.2,3.4,3.8,1.5,0.0,48680.0,0.0,5,0.0,1.0
27.2,2.3,4.7,1.3,1.0,57250.0,0.0,2,0.0,0.0
9.2,0.5,-8.2,-0.8,0.0,76650.0,0.0,4,0.0,0.0
256.7,20.3,-3.7,-9.5,1.0,48450.0,0.0,4,0.0,0.0
568.8,47.0,3.7,21.1,1.0,60370.0,0.0,4,0.0,0.0
127.0,8.2,-2.6,-3.3,0.0,79880.0,0.0,4,1.0,0.0
87.1,7.8,3.2,2.8,0.0,63490.0,1.0,6,1.0,0.0
75.3,6.9,1.7,1.3,0.0,59440.0,1.0,6,1.0,0.0
164.3,15.8,-11.6,-19.1,1.0,43830.0,0.0,5,0.0,1.0
2447.7,351.3,2.0,47.8,0.0,35930.0,0.0,5,0.0,1.0
35.1,4.0,-5.5,-1.9,1.0,49140.0,0.0,3,0.0,0.0
27.3,0.9,2.5,0.7,0.0,156210.0,0.0,5,0.0,1.0
14.5,1.0,2.5,0.4,0.0,60400.0,1.0,6,0.0,0.0
117.2,12.8,-1.6,-1.9,0.0,61430.0,1.0,6,1.0,0.0
65.4,5.1,-0.1,-0.1,0.0,93500.0,1.0,6,1.0,0.0
2988.9,384.3,1.5,44.3,0.0,38940.0,0.0,5,0.0,1.0
21.8,1.7,3.5,0.8,0.0,79660.0,0.0,1,1.0,0.0
1192.5,158.2,3.6,42.4,0.0,38090.0,0.0,5,0.0,1.0
18.9,1.5,-13.6,-2.6,1.0,48620.0,0.0,4,0.0,0.0
202.6,31.9,5.4,10.9,0.0,33800.0,0.0,5,0.0,1.0
29.5,2.2,2.2,0.6,0.0,126650.0,1.0,6,0.0,0.0
864.8,31.5,4.1,35.9,0.0,151160.0,1.0,6,0.0,0.0
5.7,0.5,-5.4,-0.3,1.0,61870.0,0.0,4,0.0,0.0
156.3,19.6,-5.8,-9.0,1.0,54140.0,0.0,4,0.0,0.0
51.3,4.7,-1.2,-0.6,0.0,68760.0,1.0,6,0.0,0.0
27.7,2.2,3.4,0.9,0.0,44810.0,1.0,6,1.0,0.0
142.1,13.5,1.7,2.4,0.0,64320.0,1.0,6,0.0,0.0
84.5,12.8,-6.7,-5.6,1.0,36010.0,0.0,5,0.0,1.0
5.1,0.4,3.0,0.2,0.0,78630.0,1.0,6,0.0,0.0
78.6,13.0,-6.8,-5.4,0.0,39970.0,1.0,6,0.0,0.0
651.4,54.4,2.6,17.1,0.0,62340.0,1.0,6,0.0,0.0
7.8,0.4,3.7,0.3,0.0,87800.0,1.0,6,1.0,0.0
83.2,10.6,3.5,2.9,0.0,60130.0,1.0,6,0.0,0.0
149.7,42.7,5.8,8.7,0.0,33720.0,0.0,5,0.0,1.0
1079.8,120.2,7.3,78.9,1.0,44140.0,0.0,5,0.0,1.0
12.1,0.8,-4.6,-0.6,0.0,60560.0,0.0,5,0.0,1.0
6.4,0.5,-22.3,-1.4,0.0,68860.0,0.0,5,0.0,1.0
177.6,13.3,-2.3,-4.1,1.0,48950.0,0.0,5,0.0,1.0
301.4,20.3,1.7,5.0,0.0,74180.0,0.0,4,1.0,0.0
15.6,4.2,6.4,1.0,1.0,34800.0,0.0,5,0.0,1.0
18.8,1.7,-8.3,-1.6,1.0,50490.0,0.0,3,0.0,0.0
27.0,2.2,0.7,0.2,1.0,77400.0,0.0,4,0.0,0.0
52.0,5.4,3.4,1.8,1.0,68130.0,1.0,6,0.0,0.0
4.6,0.6,-0.7,0.0,1.0,46710.0,0.0,4,0.0,0.0
30.9,4.2,-1.4,-0.4,1.0,49210.0,0.0,4,0.0,0.0
3.1,0.4,-4.7,-0.1,1.0,52000.0,0.0,4,0.0,0.0
241.0,26.4,16.7,40.3,0.0,80880.0,1.0,6,1.0,0.0
46.5,4.7,-13.0,-6.0,0.0,39700.0,0.0,5,0.0,1.0
299.5,29.5,0.0,0.0,1.0,56150.0,0.0,3,0.0,0.0
44.1,2.6,7.1,3.1,0.0,88180.0,1.0,6,0.0,0.0
1356.8,193.5,0.4,6.0,0.0,34660.0,0.0,5,0.0,1.0
67.4,6.9,-6.6,-4.4,1.0,38150.0,0.0,5,0.0,1.0
1629.7,159.8,3.8,62.4,1.0,48620.0,0.0,4,0.0,0.0
57.5,4.8,-2.8,-1.6,1.0,60500.0,0.0,3,0.0,0.0
7.0,1.1,8.1,0.6,0.0,50280.0,1.0,6,0.0,0.0
1075.1,98.1,8.8,94.5,0.0,101190.0,1.0,6,1.0,0.0
1333.7,106.7,4.5,59.8,0.0,136550.0,1.0,6,1.0,0.0
210.1,24.8,7.0,14.7,0.0,34660.0,1.0,6,0.0,0.0
3.1,0.3,5.9,0.2,1.0,41080.0,0.0,5,0.0,1.0
8.5,0.6,5.8,0.5,0.0,105670.0,1.0,6,1.0,0.0
941.7,87.2,6.7,63.0,0.0,76950.0,1.0,6,1.0,0.0
407.0,34.3,6.6,26.7,0.0,161030.0,1.0,6,1.0,0.0
77.8,7.7,12.6,9.8,0.0,63780.0,0.0,1,0.0,0.0
168.0,24.7,15.4,25.9,0.0,57950.0,1.0,6,0.0,0.0
27.7,3.1,4.3,1.2,0.0,41690.0,0.0,5,0.0,1.0
23.0,1.5,5.7,1.3,0.0,108310.0,1.0,6,1.0,0.0
8.7,0.6,4.9,0.4,0.0,104160.0,1.0,6,1.0,0.0
5.0,0.3,4.0,0.2,0.0,71490.0,1.0,6,1.0,0.0
58.9,4.4,2.3,1.3,0.0,79350.0,1.0,6,0.0,0.0
2.4,0.1,-0.7,0.0,0.0,121680.0,1.0,6,0.0,0.0
146.8,18.4,5.5,8.1,0.0,37700.0,0.0,5,0.0,1.0
28.4,2.7,11.4,3.2,1.0,51050.0,0.0,4,0.0,0.0
42.9,3.3,-6.5,-2.8,0.0,68510.0,1.0,6,0.0,0.0
38.3,3.2,0.0,0.0,0.0,68730.0,1.0,6,0.0,0.0
293.1,18.1,9.1,26.5,0.0,102320.0,1.0,6,1.0,0.0
15.1,1.1,0.6,0.1,1.0,67190.0,0.0,5,0.0,1.0
34.3,3.0,2.7,0.9,1.0,71770.0,0.0,5,0.0,1.0
616.2,62.1,23.2,142.9,0.0,117960.0,1.0,6,1.0,0.0
12.0,1.5,3.7,0.4,1.0,47060.0,0.0,4,0.0,0.0
811.0,112.3,12.5,101.2,0.0,44200.0,1.0,6,0.0,0.0
4.8,0.2,3.5,0.2,0.0,138110.0,1.0,6,1.0,0.0
76.5,10.9,10.0,7.6,1.0,46490.0,0.0,4,0.0,0.0
68.0,7.3,12.9,8.8,0.0,62630.0,0.0,4,0.0,0.0
194.8,14.2,7.1,13.8,0.0,50250.0,1.0,6,0.0,0.0
165.3,9.6,8.7,14.3,0.0,100590.0,1.0,6,0.0,0.0
850.0,85.9,4.2,35.3,1.0,44640.0,0.0,4,0.0,0.0
43.9,7.4,-4.9,-2.2,0.0,37550.0,1.0,6,0.0,0.0
155.8,15.5,4.8,7.5,0.0,59440.0,1.0,6,1.0,0.0
136.8,13.5,9.7,13.3,0.0,60060.0,0.0,1,0.0,0.0
193.0,20.8,3.2,6.2,1.0,37350.0,0.0,5,0.0,1.0
20.4,1.7,-9.5,-1.9,1.0,42750.0,0.0,4,0.0,0.0
20.8,2.0,-2.3,-0.5,1.0,55770.0,0.0,4,0.0,0.0
20.1,1.3,-12.0,-2.4,1.0,49180.0,0.0,5,0.0,1.0
20.7,1.7,4.1,0.8,0.0,87330.0,1.0,6,1.0,0.0
633.7,40.5,-2.0,-12.4,0.0,62970.0,1.0,6,1.0,0.0
13.8,1.1,-14.4,-2.0,1.0,48310.0,0.0,4,0.0,0.0
41.3,3.6,0.0,0.0,1.0,65170.0,0.0,2,0.0,0.0
7.0,0.4,0.7,0.0,0.0,101020.0,1.0,6,1.0,0.0
1467.1,156.3,-0.1,-1.3,1.0,42210.0,0.0,4,0.0,0.0
35.0,3.1,3.5,1.2,1.0,48120.0,0.0,4,0.0,0.0
101.1,8.8,-6.8,-6.8,1.0,47680.0,0.0,4,0.0,0.0
188.7,16.5,5.8,10.9,1.0,63980.0,0.0,3,0.0,0.0
3.2,0.3,-18.2,-0.6,1.0,62700.0,0.0,4,0.0,0.0
0.9,0.1,-4.5,0.0,1.0,51850.0,0.0,4,0.0,0.0
6.7,1.2,-0.5,0.0,0.0,89990.0,1.0,6,0.0,0.0
41.7,5.5,6.2,2.6,1.0,45690.0,0.0,3,0.0,0.0
154.6,15.9,-3.8,-5.8,1.0,41230.0,0.0,4,0.0,0.0
27.5,3.2,3.1,0.8,0.0,49800.0,0.0,3,0.0,0.0
2.0,0.5,-3.7,-0.1,0.0,38180.0,0.0,5,0.0,1.0
79.3,11.1,6.0,4.7,0.0,36260.0,0.0,5,0.0,1.0
26.2,2.6,6.0,1.6,1.0,54950.0,0.0,3,0.0,0.0
2.7,0.3,1.4,0.0,0.0,51880.0,1.0,6,0.0,0.0
14.9,1.5,5.3,0.8,0.0,47200.0,0.0,5,0.0,1.0
131.0,12.8,-0.5,-0.7,1.0,46060.0,0.0,4,0.0,0.0
15.7,1.9,5.4,0.8,0.0,47460.0,1.0,6,1.0,0.0
47.3,4.3,-0.3,-0.1,0.0,63670.0,1.0,6,1.0,0.0
6.2,0.6,1.4,0.1,1.0,45320.0,0.0,2,0.0,0.0
104.3,8.5,3.7,3.9,0.0,161180.0,1.0,6,1.0,0.0
331.5,14.3,-4.2,-13.8,0.0,96800.0,1.0,6,1.0,0.0
38.9,2.3,-13.2,-5.2,1.0,46610.0,0.0,4,0.0,0.0
49.3,4.1,-3.9,-1.9,0.0,60280.0,1.0,6,1.0,0.0
15.4,0.8,-1.1,-0.2,0.0,127520.0,1.0,6,1.0,0.0
20.0,0.9,3.0,0.6,0.0,97020.0,1.0,6,0.0,0.0
5.7,0.4,-15.3,-0.9,1.0,122610.0,0.0,3,0.0,0.0
6.0,0.7,-7.7,-0.5,0.0,104240.0,0.0,4,0.0,0.0
53.8,2.7,8.6,4.6,0.0,223210.0,1.0,6,0.0,0.0
8.6,0.5,11.1,0.9,0.0,128790.0,1.0,6,0.0,0.0
320.4,29.5,40.1,128.4,0.0,129210.0,1.0,6,0.0,0.0
1441.5,204.1,2.3,32.6,0.0,39530.0,1.0,6,0.0,0.0
91.6,8.6,16.8,15.3,0.0,79940.0,1.0,6,0.0,0.0
131.9,14.9,12.5,16.5,0.0,83910.0,1.0,6,1.0,0.0
31.9,3.4,8.5,2.7,1.0,58440.0,0.0,4,0.0,0.0
160.0,10.2,13.8,22.1,0.0,98340.0,1.0,6,0.0,0.0
5.2,0.6,2.5,0.1,1.0,37370.0,0.0,5,0.0,1.0
49.2,7.2,19.2,9.5,0.0,68340.0,1.0,6,0.0,0.0
232.9,21.3,-7.8,-18.1,1.0,46040.0,0.0,5,0.0,1.0
2646.0,282.4,-6.7,-177.8,1.0,43630.0,0.0,5,0.0,1.0
25.5,2.8,-15.2,-3.9,1.0,39020.0,0.0,5,0.0,1.0
489.3,41.9,3.6,17.8,1.0,58710.0,0.0,4,0.0,0.0
112.1,9.6,21.5,24.1,0.0,91290.0,1.0,6,1.0,0.0
19.6,2.4,2.3,0.5,1.0,38420.0,0.0,4,0.0,0.0
78.8,12.5,19.8,15.6,0.0,44080.0,1.0,6,0.0,0.0
79.9,6.8,2.9,2.3,1.0,46560.0,0.0,3,0.0,0.0
47.8,2.4,8.0,3.8,0.0,134830.0,1.0,6,0.0,0.0
89.5,8.0,-17.2,-15.4,0.0,44660.0,0.0,5,0.0,1.0
54.0,7.8,3.3,1.8,1.0,37700.0,0.0,5,0.0,1.0
10.1,0.9,13.3,1.3,0.0,78310.0,0.0,1,0.0,0.0
36.9,3.5,2.5,0.9,1.0,46560.0,0.0,4,0.0,0.0
381.2,45.3,4.5,17.0,1.0,40900.0,0.0,4,0.0,0.0
591.8,74.0,-5.4,-32.2,0.0,35580.0,0.0,5,0.0,1.0
342.2,28.1,3.8,13.0,0.0,48660.0,0.0,4,0.0,0.0
8.8,0.8,1.4,0.1,0.0,40860.0,0.0,4,0.0,0.0
97.5,8.1,-6.3,-6.1,1.0,49390.0,0.0,4,0.0,0.0
2.3,0.2,5.3,0.1,0.0,48260.0,0.0,3,0.0,0.0
376.2,39.3,0.2,0.6,0.0,61010.0,1.0,6,0.0,0.0
101.9,4.9,5.0,5.1,0.0,58410.0,1.0,6,0.0,0.0
135.7,18.5,3.0,4.0,0.0,34600.0,0.0,5,0.0,1.0
8.4,0.7,-1.5,-0.1,1.0,47150.0,0.0,5,0.0,1.0
272.1,30.2,3.1,8.5,0.0,37440.0,0.0,4,0.0,0.0
25.6,4.1,4.7,1.2,1.0,37560.0,0.0,5,0.0,1.0
1.6,0.1,-24.4,-0.4,1.0,54540.0,0.0,4,0.0,0.0
0.5,0.0,-5.0,0.0,1.0,52520.0,0.0,4,0.0,0.0
47.0,4.0,3.2,1.5,1.0,51650.0,0.0,4,0.0,0.0
161.1,13.0,-16.7,-27.0,1.0,55290.0,0.0,4,0.0,0.0
46.4,1.2,0.8,0.4,0.0,210130.0,0.0,1,0.0,0.0
94.4,16.1,6.4,6.0,1.0,37900.0,0.0,5,0.0,1.0
326.0,24.1,9.6,31.2,0.0,102140.0,0.0,3,1.0,0.0
25.1,2.1,6.5,1.6,1.0,61340.0,1.0,6,0.0,0.0
102.4,13.4,4.9,5.1,1.0,44730.0,0.0,4,0.0,0.0
29.6,4.1,3.8,1.1,1.0,45200.0,0.0,4,0.0,0.0
19.6,1.2,1.3,0.2,0.0,141280.0,1.0,6,1.0,0.0
34.9,3.2,-2.8,-1.0,1.0,97540.0,0.0,4,0.0,0.0
335.1,14.2,4.6,15.4,0.0,137480.0,1.0,6,0.0,0.0
41.1,6.1,-0.1,-0.1,1.0,37000.0,0.0,5,0.0,1.0
490.4,49.0,6.4,31.5,1.0,43460.0,0.0,4,0.0,0.0
27.3,2.0,0.7,0.2,0.0,78050.0,1.0,6,0.0,0.0
139.7,18.4,5.6,7.9,0.0,43660.0,1.0,6,0.0,0.0
151.2,12.7,1.8,2.8,1.0,42520.0,0.0,4,0.0,0.0
11.2,1.5,-2.6,-0.3,1.0,40100.0,0.0,5,0.0,1.0
31.9,2.0,0.6,0.2,0.0,117960.0,1.0,6,1.0,0.0
45.6,6.6,2.8,1.3,1.0,34520.0,0.0,5,0.0,1.0
111.5,19.8,22.0,24.5,0.0,65510.0,1.0,6,0.0,0.0
267.2,13.2,10.9,29.3,0.0,101020.0,1.0,6,0.0,0.0
162.7,12.0,20.4,33.2,0.0,133260.0,1.0,6,0.0,0.0
24.6,1.7,4.0,1.0,0.0,166290.0,1.0,6,0.0,0.0
17.1,1.3,2.5,0.4,0.0,97360.0,1.0,6,0.0,0.0
3.2,0.3,4.3,0.1,1.0,70510.0,0.0,4,0.0,0.0
34.4,2.4,-4.1,-1.4,0.0,48710.0,0.0,5,0.0,1.0
16.3,1.6,1.6,0.3,1.0,61710.0,0.0,4,0.0,0.0
24.2,1.9,4.1,1.0,0.0,56020.0,0.0,3,0.0,0.0
31.7,2.5,-13.6,-4.3,1.0,41600.0,0.0,4,0.0,0.0
504.5,44.0,4.5,22.7,1.0,62970.0,0.0,2,0.0,0.0
9.7,0.3,1.8,0.2,0.0,152800.0,0.0,1,0.0,0.0
698.8,53.7,3.1,22.0,1.0,76290.0,0.0,4,0.0,0.0
21.8,1.6,2.0,0.4,0.0,94680.0,1.0,6,0.0,0.0
6.5,0.5,-3.1,-0.2,0.0,139380.0,1.0,6,0.0,0.0
74.2,6.1,-3.5,-2.6,0.0,61630.0,0.0,5,0.0,1.0
319.4,20.6,-3.5,-11.3,0.0,57490.0,0.0,5,0.0,1.0
106.4,7.8,-8.4,-8.9,0.0,56530.0,0.0,5,0.0,1.0
13.1,0.9,-3.5,-0.5,1.0,92730.0,0.0,4,0.0,0.0
183.4,13.5,1.8,3.4,0.0,78490.0,1.0,6,0.0,0.0
5.9,0.6,-4.7,-0.3,1.0,48940.0,0.0,4,0.0,0.0
9.3,0.8,-3.2,-0.3,1.0,107240.0,0.0,3,0.0,0.0
31.6,2.5,-11.2,-3.5,1.0,99670.0,0.0,3,0.0,0.0
10.8,1.0,2.0,0.2,1.0,67080.0,0.0,3,0.0,0.0
26.2,2.8,-14.6,-3.8,0.0,47300.0,1.0,6,0.0,0.0
555.1,65.5,4.1,22.9,0.0,37120.0,1.0,6,0.0,0.0
28.4,2.8,-13.5,-3.8,0.0,33880.0,0.0,5,0.0,1.0
35.8,2.8,-16.1,-5.8,1.0,39820.0,0.0,4,0.0,0.0
150.2,13.7,-8.1,-12.2,1.0,45160.0,0.0,4,0.0,0.0
43.6,3.9,6.0,2.6,1.0,52370.0,0.0,4,0.0,0.0
92.3,7.9,2.6,2.4,0.0,64520.0,0.0,4,1.0,0.0
61.9,4.6,-8.7,-5.4,1.0,48510.0,0.0,4,0.0,0.0
167.0,12.8,4.9,8.3,0.0,83480.0,1.0,6,1.0,0.0
292.8,31.6,0.5,1.5,1.0,38820.0,0.0,4,0.0,0.0
388.8,34.1,-1.8,-7.1,1.0,57770.0,0.0,4,0.0,0.0
1046.3,78.2,5.6,58.7,0.0,100750.0,1.0,6,1.0,0.0
12.0,1.9,-0.6,-0.1,0.0,49210.0,1.0,6,1.0,0.0
77.3,6.3,3.8,2.9,0.0,65420.0,0.0,3,1.0,0.0
466.1,39.0,3.6,17.0,1.0,66700.0,0.0,5,0.0,1.0
84.0,23.3,2.5,2.1,1.0,41600.0,0.0,5,0.0,1.0
38.5,5.3,-0.4,-0.1,1.0,41590.0,0.0,5,0.0,1.0
144.5,15.9,20.0,28.9,0.0,42590.0,0.0,5,0.0,1.0
55.3,3.9,4.3,2.4,0.0,117580.0,0.0,1,0.0,0.0
52.5,4.0,3.6,1.9,0.0,80330.0,1.0,6,0.0,0.0
83.2,6.6,5.0,4.1,0.0,138520.0,1.0,6,1.0,0.0
315.9,27.6,4.8,15.0,0.0,69780.0,1.0,6,1.0,0.0
105.2,10.7,3.5,3.6,1.0,50730.0,0.0,4,0.0,0.0
13.1,1.5,2.6,0.3,1.0,60020.0,0.0,4,0.0,0.0
83.5,6.4,3.1,2.6,0.0,139510.0,1.0,6,1.0,0.0
19.2,0.9,1.9,0.4,0.0,101990.0,1.0,6,0.0,0.0
11.7,1.2,8.6,1.0,0.0,64190.0,0.0,4,0.0,0.0
228.0,12.9,4.3,9.8,0.0,77660.0,1.0,6,0.0,0.0
17.9,1.5,2.8,0.5,1.0,65680.0,0.0,3,0.0,0.0
1.6,0.2,3.9,0.1,1.0,49330.0,0.0,4,0.0,0.0
3.1,0.2,0.3,0.0,1.0,58030.0,0.0,4,0.0,0.0
15.0,1.1,1.6,0.2,1.0,67370.0,0.0,4,0.0,0.0
11.0,1.0,1.0,0.1,1.0,65480.0,0.0,4,0.0,0.0
36.8,3.1,1.1,0.4,1.0,74080.0,0.0,4,0.0,0.0
111.3,9.7,3.3,3.7,1.0,72280.0,1.0,6,0.0,0.0
420.9,36.6,3.1,12.8,1.0,56320.0,0.0,4,0.0,0.0
1007.2,128.5,0.0,0.3,1.0,37230.0,0.0,5,0.0,1.0
15.4,1.1,2.4,0.4,0.0,75890.0,1.0,6,0.0,0.0
327.7,68.1,4.1,13.4,1.0,35380.0,0.0,5,0.0,1.0
16.1,1.3,3.3,0.5,0.0,60280.0,1.0,6,1.0,0.0
19.5,2.8,11.5,2.2,1.0,50540.0,0.0,3,0.0,0.0
1.1,0.1,-16.9,-0.2,1.0,58540.0,0.0,4,0.0,0.0
147.9,16.9,0.9,1.3,0.0,48350.0,0.0,5,0.0,1.0
3391.0,189.1,4.9,166.1,0.0,93600.0,1.0,6,1.0,0.0
91.9,10.0,1.4,1.3,0.0,46110.0,1.0,6,0.0,0.0
19.4,1.5,4.6,0.9,1.0,59280.0,0.0,2,0.0,0.0
88.4,11.1,0.6,0.6,0.0,45120.0,1.0,6,1.0,0.0
131.9,14.4,2.8,3.7,1.0,41460.0,0.0,5,0.0,1.0
91.2,17.4,3.8,3.5,1.0,39180.0,0.0,5,0.0,1.0
139.6,8.8,12.1,16.8,0.0,80450.0,1.0,6,0.0,0.0
3936.7,555.8,-0.5,-19.6,0.0,34580.0,0.0,5,0.0,1.0
24.6,2.5,3.2,0.8,1.0,62060.0,0.0,4,0.0,0.0
3.2,0.4,4.4,0.1,0.0,47460.0,0.0,5,0.0,1.0
22.5,1.9,-8.3,-1.9,1.0,48630.0,0.0,4,0.0,0.0
2.3,0.1,-34.2,-0.8,1.0,76640.0,0.0,4,0.0,0.0
166.7,12.7,5.9,9.8,0.0,50970.0,0.0,4,0.0,0.0
13.3,1.2,0.2,0.0,0.0,65010.0,0.0,4,0.0,0.0
46.0,4.3,2.5,1.1,0.0,47510.0,0.0,4,0.0,0.0
32.1,3.9,2.3,0.7,0.0,49610.0,0.0,4,0.0,0.0
122.6,16.0,3.7,4.5,1.0,46370.0,1.0,6,0.0,0.0
56.8,5.0,5.5,3.1,0.0,121520.0,0.0,4,1.0,0.0
619.5,49.0,4.7,29.0,0.0,138060.0,1.0,6,1.0,0.0
1226.7,123.0,3.1,37.9,1.0,66260.0,0.0,4,0.0,0.0
1310.5,114.8,0.3,4.4,1.0,66780.0,0.0,4,0.0,0.0
303.2,27.2,1.9,5.7,0.0,100070.0,0.0,4,1.0,0.0
45.0,4.8,-0.6,-0.3,1.0,39950.0,0.0,4,0.0,0.0
71.4,12.6,-2.7,-2.0,1.0,34980.0,0.0,5,0.0,1.0
67.2,3.8,0.7,0.5,0.0,86930.0,0.0,1,0.0,0.0
1094.5,66.2,-1.6,-17.8,0.0,64580.0,1.0,6,1.0,0.0
1944.0,202.8,-1.6,-30.8,1.0,46290.0,0.0,5,0.0,1.0
514.5,38.1,3.3,17.1,0.0,78140.0,0.0,4,1.0,0.0
85.9,9.4,10.4,8.9,1.0,59300.0,0.0,4,0.0,0.0
1262.1,161.0,0.4,5.1,1.0,38370.0,0.0,5,0.0,1.0
417.5,51.4,3.7,15.5,1.0,45590.0,1.0,6,0.0,0.0
31.9,3.9,10.9,3.5,1.0,51180.0,0.0,4,0.0,0.0
54.4,5.4,-4.3,-2.3,1.0,49500.0,0.0,4,0.0,0.0
30.4,2.9,7.6,2.3,1.0,49140.0,0.0,4,0.0,0.0
45.2,4.1,0.4,0.2,0.0,57980.0,0.0,4,0.0,0.0
