Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Couriers and messengers    * Bank Courier* Bicycle Messenger* Courier* Court Messenger* Laboratory Courier* Office Messenger* Office Runner,"=""43-5021""",247.2,267.6,20.4,8.2,27.9,38340.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,269.7669999999997
Court reporters and simultaneous captioners    * Court Recording Monitor* Court Stenographer* Court Transcriber* Deposition Reporter* Realtime Captioner* Stenocaptioner* Voice Writing Reporter,"=""27-3092""",17.7,17.7,0.0,-0.3,1.7,67310.0,Postsecondary nondegree award,5,,4,Short-term on-the-job training,5,0,0,0,0,17.764000000000024
"Court, municipal, and license clerks    * Circuit Court Clerk* City Clerk* Court Clerk* Courtroom Clerk* Deputy Court Clerk* Docket Clerk* Dog Licenser* License Clerk* Motor Vehicle License Clerk* Motor Vehicle Representative* Municipal Clerk* Tax Clerk* Township Clerk* Warrant Clerk","=""43-4031""",180.4,185.9,5.5,3.0,18.5,47700.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,187.507
Craft artists    * Hand Potter* Metal Crafts Artist* Quilter,"=""27-1012""",11.6,11.9,0.2,2.1,1.0,38480.0,No formal educational credential,8,,4,Long-term on-the-job training,3,0,0,0,0,11.848999999999995
Crane and tower operators    * Boom Crane Operator* Bridge Crane Operator* Cherry Picker Operator* Coal Tower Operator* Electric Crane Operator* Erecting Crane Operator* Monorail Crane Operator* Overhead Crane Operator* Port Crane Operator* Radio Control Crane Operator* Scrap Crane Operator* Tower Loader Operator* Woodyard Crane Operator,"=""53-7021""",42.3,43.5,1.3,3.0,3.8,66370.0,High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,43.684999999999974
Credit analysts    * Chief Credit Analyst* Credit Analyst* Credit Assessment Analyst* Credit Risk Analyst* Factorer,"=""13-2041""",67.8,64.8,-3.0,-4.4,3.7,80970.0,Bachelor's degree,3,,4,,6,0,0,0,0,69.21599999999997
"Credit authorizers, checkers, and clerks    * Charge Authorizer* Commercial Credit Reviewer* Credit Authorizer* Credit Charge Authorizer* Credit Checker* Credit Investigator* Credit Processor* Credit Rating Checker* Credit Reference Clerk* Credit Report Checker","=""43-4041""",12.0,11.3,-0.7,-6.2,1.0,49130.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,11.390999999999988
Credit counselors    * Credit Counselor* Debt Management Counselor* Student Financial Aid Counselor* Student Loan Counselor,"=""13-2071""",31.8,32.9,1.1,3.3,2.2,50480.0,Bachelor's degree,3,,4,Moderate-term on-the-job training,4,0,0,0,0,32.77800000000004
Crematory operators    * Cremation Arranger* Cremator* Crematory Operator,"=""39-4012""",3.1,3.2,0.1,3.3,0.6,42880.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,3.2869999999999964
"Criminal justice and law enforcement teachers, postsecondary    * Criminal Justice Professor* Criminology Professor* Penology Professor","=""25-1111""",16.2,16.5,0.3,2.0,1.2,71470.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,16.42499999999999
Crossing guards and flaggers    * Construction Site Crossing Guard* Crossing Guard* School Crossing Guard* School Traffic Guard,"=""33-9091""",91.4,94.7,3.3,3.6,18.0,37700.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,94.91599999999998
"Crushing, grinding, and polishing machine setters, operators, and tenders    * Beveling and Edging Machine Operator* Beveller Operator* Blanchard Grinder Operator* Crusher Plant Operator* Cullet Crusher and Washer* Industrial Coffee Grinder* Marble and Granite Polisher* Mix Crusher Operator* Pulverizer Operator","=""51-9021""",28.7,27.9,-0.7,-2.5,2.7,46890.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,28.475000000000026
Curators    * Collections Curator* Collections and Archives Director* Educational Institution Curator* Exhibitions and Collections Manager* Herbarium Curator* Museum Curator* Photography and Prints Curator,"=""25-4012""",15.1,16.2,1.1,7.0,1.8,61770.0,Master's degree,2,,4,,6,0,0,0,0,16.068000000000026
Customer service representatives    * Complaint Clerk* Contact Center Specialist* Customer Complaint Clerk* Customer Contact Specialist* Customer Relations Representative* Customer Support Representative* Gas Distribution and Emergency Clerk* Passenger Relations Representative* Policyholder Information Clerk* Warranty Clerk,"=""43-4051""",2814.0,2660.3,-153.7,-5.5,341.7,42830.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,2760.0939999999973
"Cutters and trimmers, hand    * Fur Trimmer* Hand Cloth Cutter* Hand Fabric Cutter* Portable Machine Cutter","=""51-9031""",7.0,5.7,-1.3,-18.1,0.6,38800.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,6.188000000000003
"Cutting and slicing machine setters, operators, and tenders    * Dog Food Shredder Operator* Glass Cutting Machine Operator* Insulation Cutter* Paper Cutter* Paper Slitter* Rubber Trimmer* Shearing Machine Tender* Trimming Operator","=""51-9032""",49.0,47.9,-1.1,-2.3,5.3,45700.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,48.337999999999994
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic    * Crimping Machine Operator for Metal* Four Slide Machine Setter* Metal Punch Press Operator* Metal Slitter* Metal Stamper","=""51-4031""",174.7,153.6,-21.1,-12.1,14.4,45590.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,156.36600000000018
Data entry keyers    * Customs Entry Clerk* Data Entry Clerk* Data Input Clerk* Data Keyer* Data Processing Clerk* Data Typist* Key Punch Operator* Keypunch Operator* Keypuncher,"=""43-9021""",141.6,104.9,-36.7,-25.9,9.5,39850.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,120.6569999999999
Data scientists    * Business Intelligence Developer* Data Analytics Specialist* Data Mining Analyst* Data Visualization Developer,"=""15-2051""",245.9,328.3,82.5,33.5,23.4,112590.0,Bachelor's degree,3,,4,,6,0,0,0,0,303.4959999999996
Database administrators    * Automatic Data Processing Planner* Database Administration Manager* Database Coordinator* Database Programmer* Database Security Administrator,"=""15-1242""",78.0,77.5,-0.5,-0.7,3.8,104620.0,Bachelor's degree,3,,4,,6,0,0,0,0,78.86899999999996
Database architects    * Data Architect* Data Integration Specialist* Data Warehousing Specialist* Database Developer,"=""15-1243""",66.9,72.7,5.8,8.7,4.0,135980.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,71.15999999999995
Demonstrators and product promoters    * Home Demonstrator* Home Service Demonstrator* Hostess Party Sales Representative* In-Store Demonstrator,"=""41-9011""",79.2,79.1,-0.1,-0.1,14.0,37960.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,80.38700000000009
Dental assistants    * Certified Dental Assistant* Dental Aide* Expanded Functions Dental Assistant* Orthodontic Assistant* Orthodontist Assistant* Registered Dental Assistant* Surgical Dental Assistant,"=""31-9091""",381.9,406.3,24.4,6.4,52.9,47300.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,399.50900000000007
Dental hygienists    * Oral Hygienist* RDH* Registered Dental Hygienist,"=""29-1292""",221.6,237.2,15.5,7.0,15.3,94260.0,Associate's degree,4,,4,,6,0,0,0,0,226.14499999999987
Dental laboratory technicians    * Crown Ceramist* Crown and Bridge Dental Lab Technician* Crown and Bridge Technician* Dental Ceramist* Dental Laboratory Worker* Dental Mold Maker* Dental Technician* Orthodontic Technician,"=""51-9081""",35.2,33.6,-1.6,-4.7,3.9,48310.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,34.02999999999995
"Dentists, all other specialists    * Endodontist* Maxillofacial Pathology* Oral Pathologist* Pediatric Dentist* Pedodontist* Periodontist* Public Health Dentist","=""29-1029""",6.6,6.6,0.0,0.3,0.2,225770.0,Doctoral or professional degree,1,,4,Internship/residency,1,0,0,0,0,6.609000000000008
"Dentists, general    * Family Dentist","=""29-1021""",129.8,135.2,5.4,4.1,3.9,172790.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,134.07500000000007
"Derrick operators, oil and gas    * Derrick Operator* Fracturing Derrick Operator* Gas Derrick Operator* Oil Derrick Operator* Rotary Derrick Operator* Well Service Derrick Worker","=""47-5011""",11.3,11.3,0.1,0.5,1.0,62740.0,No formal educational credential,8,Less than 5 years,2,Short-term on-the-job training,5,0,0,0,0,11.43999999999999
"Designers, all other    * Memorial Marker Designer","=""27-1029""",28.6,29.2,0.6,2.0,2.2,66220.0,Bachelor's degree,3,,4,,6,0,0,0,0,29.403999999999982
Desktop publishers    * DTP Operator* Desktop Publishing Specialist* Electronic Console Display Operator* Electronic Imager* Electronic Pagination System Operator* Electronic Publisher* Electronic Publishing Specialist,"=""43-9031""",5.0,4.4,-0.6,-12.4,0.4,53620.0,Associate's degree,4,,4,Short-term on-the-job training,5,0,0,0,0,5.2239999999999975
Detectives and criminal investigators    * Criminal Investigator* Deputy United States Marshal* FBI Investigator* Homicide Detective* Narcotics Detective* Narcotics Investigator* Police Detective,"=""33-3021""",117.9,117.1,-0.8,-0.7,7.8,93580.0,High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,121.01900000000006
Diagnostic medical sonographers    * Cardiac/Vascular Sonographer* Echocardiogram Technician* Echocardiographer* Echocardiographic Technologist* Echocardiography Technician* Echocardiology Technologist* Registered Diagnostic Medical Sonographer* Sonographer* Ultrasonographer* Ultrasound Technician* Ultrasound Technologist,"=""29-2032""",90.0,101.7,11.7,13.0,5.8,89340.0,Associate's degree,4,,4,,6,0,0,0,0,97.68699999999994
Dietetic technicians    * Clinical Dietetic Technician* Cook Chill Technician* DTR* Dietary Aide* Dietary Technician* Nutrition Technician* Registered Diet Technician,"=""29-2051""",30.9,31.7,0.8,2.5,4.0,37040.0,Associate's degree,4,,4,,6,0,0,0,0,31.080999999999975
Dietitians and nutritionists    * Clinical Dietitian* Dietitian* Nutritionist* Pediatric Dietician* Public Health Dietitian* Public Health Nutritionist* Research Dietitian* Sports Nutritionist* Therapeutic Dietitian,"=""29-1031""",90.9,95.9,5.0,5.5,6.2,73850.0,Bachelor's degree,3,,4,Internship/residency,1,0,0,0,0,96.68999999999991
Dining room and cafeteria attendants and bartender helpers    * Banquet Set Up Person* Bar Back* Barback* Buffet Attendant* Bus Person* Busser* Lunchroom Attendant,"=""35-9011""",527.4,560.6,33.1,6.3,99.6,32670.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,558.5639999999996
"Directors, religious activities and education    * Campus Ministry Director* Christian Education Minister* Education Minister* Parish Religious Education Director* Religious Activities Director* Religious Education Coordinator* Religious Education Director* Student Ministries Director* Youth Ministry Director","=""21-2021""",138.9,141.8,2.9,2.1,13.8,54840.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,142.70499999999996
Dishwashers    * Dish Room Worker* Dishwasher* Silverware Cleaner,"=""35-9021""",477.7,478.6,0.9,0.2,76.8,33670.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,485.1259999999995
"Dispatchers, except police, fire, and ambulance    * Airplane Dispatch Clerk* Auto Service Dispatcher* Bus Dispatcher* Crew Dispatcher* Maintenance Dispatcher* School Bus Dispatcher* Taxicab Dispatcher* Tow Truck Dispatcher* Train Dispatcher* Truck Dispatcher","=""43-5032""",218.7,216.7,-2.1,-0.9,18.5,48880.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,215.94100000000006
"Door-to-door sales workers, news and street vendors, and related workers    * Newspaper Carrier* Newstand Vendor* Peddler* Souvenir Street Vendor","=""41-9091""",25.3,22.8,-2.5,-10.0,2.7,34530.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,23.28399999999999
"Drafters, all other    * Blueprint Tracer* Drafting Layout Worker* Draughtsman* Geological Drafter* Marine Drafter","=""17-3019""",17.1,15.9,-1.2,-6.9,1.3,62010.0,Associate's degree,4,,4,,6,0,0,0,0,16.92800000000001
Dredge operators    * Dredge Deckhand* Dredge Engineer* Dredge Mate* Dredger,"=""53-7031""",1.1,1.2,0.0,1.2,0.1,48430.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,1.036000000000001
"Drilling and boring machine tool setters, operators, and tenders, metal and plastic    * Bore Mill Operator for Plastic* Boring Mill Operator for Metal* Drill Press Operator for Metal* Horizontal Boring Mill Operator for Metal* Radial Drill Operator for Plastic* Radial Drill Press Operator for Plastic* Reaming Machine Operator for Plastic","=""51-4032""",5.3,4.3,-1.0,-19.6,0.4,46630.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,5.249
Driver/sales workers    * Bobtailer* Delivery Sales worker* Newspaper Deliverer* Newspaper Delivery Driver* Pizza Delivery Driver* Route Sales Person* Route Salesperson* Sales Route Driver,"=""53-3031""",451.5,491.3,39.8,8.8,51.3,37130.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,483.49100000000004
Drywall and ceiling tile installers    * Acoustical Ceiling Installer* Drywall Applicator* Drywall Finisher* Drywall Hanger* Drywall Installer* Drywall Sander* Drywall Stripper* Drywall Worker* Sheet Rock Applier* Sheet Rock Hanger* Sheet Rock Installer* Sheet Rock Worker,"=""47-2081""",103.1,107.4,4.3,4.2,7.7,58140.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,105.95799999999991
"Earth drillers, except oil and gas    * Blast Hole Driller* Churn Drill Operator* Churn Driller* Earth Auger Operator* Earth Boring Machine Operator* Hard Rock Drill Operator* Rock Drill Operator","=""47-5023""",18.3,18.8,0.5,2.9,1.7,59600.0,High school diploma or equivalent,7,Less than 5 years,2,Long-term on-the-job training,3,0,0,0,0,18.31400000000002
"Economics teachers, postsecondary    * Agricultural Economics Professor* Econometrics Professor* Industrial Economics Professor* Labor Economics Professor* Macroeconomics Professor* Microeconomics Professor","=""25-1063""",15.8,16.1,0.3,2.1,1.2,119980.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,16.188999999999982
Economists    * Agricultural Economist* Econometrician* Economic Development Specialist* Economic Research Analyst* Environmental Economist* Industrial Economist* Labor Economist* Price Economist* Social Economist* Tax Economist* Trade Economist,"=""19-3011""",17.6,17.8,0.2,1.2,0.9,115440.0,Master's degree,2,,4,,6,0,0,0,0,17.636000000000013
Editors    * Advertising Editor* Art Editor* Book Editor* Copy Desk Chief* Copy Editor* Index Editor* Manuscript Editor* Newspaper Photo Editor* Publications Editor* Rewrite Editor* Scientific Publications Editor* Sports Editor* Technical Editor,"=""27-3041""",115.8,116.5,0.7,0.6,9.8,75260.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,118.84200000000003
"Education administrators, all other","=""11-9039""",60.2,61.7,1.5,2.5,4.1,89040.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,61.30199999999993
"Education administrators, kindergarten through secondary    * Elementary School Principal* High School Principal* Junior High School Principal* K-12 School Principal* K-8 School Principal* Middle School Principal* Secondary School Principal","=""11-9032""",333.3,328.1,-5.1,-1.5,20.8,104070.0,Master's degree,2,5 years or more,1,,6,0,0,0,0,338.5959999999998
"Education administrators, postsecondary    * Continuing Education Director* Director of Student Services* Graduate School Dean* Graduate Studies Dean* Provost* University Dean* University Department Chair","=""11-9033""",226.6,230.5,4.0,1.7,15.1,103960.0,Master's degree,2,Less than 5 years,2,,6,0,0,0,0,225.73499999999993
"Education and childcare administrators, preschool and daycare    * Childcare Center Administrator* Childcare Center Director* Early Head Start Director* Head Start Director* Prekindergarten Program Coordinator* Preschool Director","=""11-9031""",90.2,87.9,-2.3,-2.5,5.5,56270.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,90.04299999999992
"Education teachers, postsecondary    * Literacy Education Professor* Mathematics Education Professor* Primary Education Professor* Science Education Professor* Secondary Education Professor* Special Education Professor","=""25-1081""",74.9,76.5,1.6,2.1,5.6,72090.0,Doctoral or professional degree,1,Less than 5 years,2,,6,0,0,0,0,76.41999999999997
"Educational instruction and library workers, all other    * Aptitude Test (SAT) Grader* General Educational Development (GED¿) Examiner","=""25-9099""",132.0,134.0,2.0,1.5,12.5,48400.0,Bachelor's degree,3,,4,,6,0,0,0,0,134.04999999999995
"Educational, guidance, and career counselors and advisors    * Admissions Counselor* Career Counselor* Career Technical Counselor* Education Counselor* Guidance Counselor* International Student Counselor* School Adjustment Counselor* School Guidance Counselor* Student Advisor* Student Development Advisor* Student Services Counselor* Student Success Counselor* Study Abroad Advisor* Vocational Adviser","=""21-1012""",376.3,389.6,13.3,3.5,31.0,65140.0,Master's degree,2,,4,,6,0,0,0,0,388.2859999999997
"Electric motor, power tool, and related repairers    * AC/DC Rewinder* Armature Rewinder* Battery Repairer* Dynamo Repairer* Electric Motor Fitter* Electric Motor Rewinder* Electrical Parts Reconditioner","=""49-2092""",17.1,17.7,0.6,3.4,1.7,53990.0,High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,17.741000000000025
Electrical and electronic engineering technologists and technicians    * Electrical Design Technician* Electrical Engineering Technician* Electrical Power Station Technician* Electrical and Electronic Engineering Technologist* Electronic Instrument Testing Technician* Lighting Engineering Technician* Programmable Logic Controller Programmer* Semiconductor Development Technician,"=""17-3023""",93.7,94.3,0.6,0.6,8.4,77180.0,Associate's degree,4,,4,,6,0,0,0,0,94.41999999999996
Electrical and electronics drafters    * Circuit Board Drafter* Electrical Computer Aided Design and Drafting Technician* Electrical Drafter* Electrical Systems Drafter* Electronic Drafter* Printed Circuit Board Drafter,"=""17-3012""",21.6,20.4,-1.2,-5.6,1.7,73720.0,Associate's degree,4,,4,,6,0,0,0,0,20.596000000000007
"Electrical and electronics installers and repairers, transportation equipment    * Locomotive Electrician* Marine Electronics Repairer* Marine Electronics Technician","=""49-2093""",7.0,7.4,0.4,6.1,0.6,82730.0,Postsecondary nondegree award,5,,4,Long-term on-the-job training,3,0,0,0,0,7.232000000000007
"Electrical and electronics repairers, commercial and industrial equipment    * Industrial Aerial Installer* Industrial Robotics Mechanic* Missile Pad Mechanic* Public Address System Mechanic","=""49-2094""",61.1,60.7,-0.5,-0.8,4.7,71300.0,Postsecondary nondegree award,5,,4,Long-term on-the-job training,3,0,0,0,0,60.12799999999992
"Electrical and electronics repairers, powerhouse, substation, and relay    * Generating Station Mechanic* Power Transformer Repairer* Powerhouse Electrician* Protective Relay Technician* Relay Technician* Substation Electrician* Substation Mechanic","=""49-2095""",23.4,24.7,1.3,5.5,2.0,100940.0,Postsecondary nondegree award,5,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,24.743000000000006
Electrical engineers    * Electrical Design Engineer* Electrical Systems Engineer* Illuminating Engineer* Power Distribution Engineer,"=""17-2071""",192.0,205.7,13.8,7.2,11.7,111910.0,Bachelor's degree,3,,4,,6,0,0,0,0,206.78200000000007
Electrical power-line installers and repairers    * Electric Powerline Examiner* Electric Utility Lineworker* Electrical High Tension Tester* Electrical Lineworker* Power Lineworker* Underground Conduit Installer,"=""49-9051""",127.4,135.8,8.4,6.6,10.7,92560.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,133.005
"Electrical, electronic, and electromechanical assemblers, except coil winders, tapers, and finishers","=""51-2028""",261.4,273.3,11.9,4.6,29.6,44040.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,273.81199999999967
Electricians    * Chief Electrician* Control Electrician* Electrical Maintenance Worker* Electrical Sign Wirer* House Wirer* Licensed Electrician* Lighting Fixture Installer* Marine Electrician* Master Electrician* Solar Photovoltaic Electrician* Stage Electrician,"=""47-2111""",818.7,896.1,77.4,9.5,81.0,62350.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,890.7510000000007
Electro-mechanical and mechatronics technologists and technicians    * Electo-Mechanical and Mechatronics Technologist* Mechatronics Technician* Remotely Piloted Vehicle Engineering Technician* Robotics Testing Technician* Unmanned Aerial Vehicle Operator* Unmanned Air Systems Operator,"=""17-3024""",15.0,15.1,0.2,1.1,1.3,70760.0,Associate's degree,4,,4,,6,0,0,0,0,15.126999999999986
"Electronic equipment installers and repairers, motor vehicles    * Auto Electrician* Auto Phone Installer* Auto Radio Mechanic* Automotive Electrician* Car Alarm Installer* Car Stereo Installer* GPS Car Navigation Installer* Mobile Electronics Installation Specialist","=""49-2096""",10.3,8.9,-1.4,-13.6,0.6,47940.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,10.335999999999999
"Electronics engineers, except computer    * Antenna Engineer* Circuit Design Engineer* Electronic Design Automation Engineer* Electronic Engineer* Electronic Parts Designer* Telecommunication Engineer","=""17-2072""",95.9,101.8,6.0,6.2,5.7,127590.0,Bachelor's degree,3,,4,,6,0,0,0,0,100.66199999999995
"Elementary school teachers, except special education    * 3rd Grade Reading Teacher* 4th Grade Math Teacher* Elementary School Music Teacher* Elementary School Teacher* Grades 1 Through 5 Teacher","=""25-2021""",1422.7,1394.8,-27.9,-2.0,91.0,62340.0,Bachelor's degree,3,,4,,6,0,0,0,0,1394.7290000000005
Elevator and escalator installers and repairers    * Elevator Adjuster* Elevator Constructor* Elevator Installer* Elevator Mechanic* Elevator Repair and Maintenance Technician* Elevator Service Technician* Escalator Installer* Escalator Mechanic* Escalator Service Mechanic* Freight Elevator Erector* Hydraulic Elevator Constructor,"=""47-4021""",24.2,25.4,1.2,5.0,2.0,106580.0,High school diploma or equivalent,7,,4,Apprenticeship,2,0,0,0,0,25.271000000000022
"Eligibility interviewers, government programs    * Medicare Interviewer* Public Housing Interviewer* Social Security Benefits Interviewer* Unemployment Benefits Claims Taker* Welfare Interviewer","=""43-4061""",166.8,168.5,1.7,1.0,14.0,51500.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,165.76600000000016
Embalmers    * Anatomical Embalmer* Arterial Embalmer* Embalmer Apprentice* Licensed Embalmer* Restorative Art Embalmer,"=""39-4011""",3.6,3.7,0.0,1.3,0.6,56280.0,Associate's degree,4,,4,Long-term on-the-job training,3,0,0,0,0,3.606999999999994
Emergency management directors    * Director of Civil Defense* Disaster Response Director* EMS Director* Emergency Management System Director* Emergency Planner* Emergency Planning and Response Manager* Emergency Preparedness Coordinator* Emergency Services Director* Emergency Services Program Coordinator* Public Safety Director,"=""11-9161""",13.2,13.6,0.4,3.0,1.0,86130.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,13.524999999999991
Emergency medical technicians    * EMT* EMT-B* EMT-I/85* EMT-I/99,"=""29-2042""",181.0,190.2,9.2,5.1,14.1,41340.0,Postsecondary nondegree award,5,,4,,6,0,0,0,0,190.7300000000002
Engine and other machine assemblers    * Aircraft Engine Assembler* Assembling Motor Builder* Clutch Housing Assembler* Engine Builder* Gas Turbine Assembler* Generator Assembler* Jet Engine Assembler* Machine Builder* Sewing Machine Assembler* Steam Turbine Assembler* Truck Transmission Assembler* Truck Transmission Builder,"=""51-2031""",38.4,30.3,-8.1,-21.1,2.8,52540.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,30.65600000000004
"Engineering teachers, postsecondary    * Aeronautical Engineering Professor* Ceramic Engineering Professor* Chemical Engineering Professor* Civil Engineering Professor* Electrical Engineering Professor* Electronics Engineering Professor* Industrial Engineering Professor* Manufacturing Engineering Professor* Marine Engineering Professor* Mechanical Engineering Professor* Petroleum Engineering Professor","=""25-1032""",50.3,54.4,4.1,8.1,4.1,106120.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,52.571000000000005
"Engineering technologists and technicians, except drafters, all other    * Agricultural Engineering Technician* Agricultural Engineering Technologist* Biomedical Engineering Technician* Biomedical Engineering Technologist* Chemical Engineering Technician* Chemical Engineering Technologist* Marine Engineering Technician* Marine Engineering Technologist* Materials Engineering Technician* Materials Engineering Technologist* Metallurgical Engineering Technician* Metallurgical Engineering Technologist* Non-Destructive Testing Specialist* Nuclear Engineering Technician* Nuclear Engineering Technologist* Optical Engineering Technician* Optical Engineering Technologist* Ordnance Engineering Technician* Ordnance Engineering Technologist* Radar Technicians* Salvage Engineering Technician* Salvage Engineering Technologist* Sonar Technicians","=""17-3029""",67.3,68.3,1.0,1.5,5.7,77390.0,Associate's degree,4,,4,,6,0,0,0,0,67.98700000000005
"Engineers, all other    * Calibration Engineer* Coastal Engineer* Corrosion Control Engineer* Mathematical Engineer* Mechatronics Engineer* Metrologist* Ocean Engineer* Optical Engineer* Ordnance Engineer* Photonics Engineer* Salvage Engineer","=""17-2199""",158.8,162.1,3.3,2.1,9.3,117750.0,Bachelor's degree,3,,4,,6,0,0,0,0,161.98300000000006
"English language and literature teachers, postsecondary    * Children's Literature Professor* Composition Professor* Contemporary English Literature Professor* Creative Writing English Professor* Etymology Professor* Medieval English Literature Professor* Seventeenth-Century English Literature Professor* Victorian Literature Professor","=""25-1123""",72.2,72.2,0.0,0.0,5.1,78270.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,73.46699999999998
"Entertainment and recreation managers, except gambling    * Amusement Park Manager* Boat Club Manager* Fitness Club Manager* Golf Club Manager* Marina Club Manager* Skating Rink Manager* Ski Resort Manager* Tennis Club Manager* Theme Park Manager","=""11-9072""",43.2,46.5,3.3,7.7,5.5,77180.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,46.17799999999998
"Entertainment attendants and related workers, all other    * Jockey Valet","=""39-3099""",8.5,8.8,0.3,3.6,2.2,34550.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,8.832999999999995
Environmental engineering technologists and technicians    * Air Analysis Engineering Technician* Environmental Engineering Technologist* Environmental Remediation Engineering Technician* Environmental Technician* Pollution Control Engineering Technician,"=""17-3025""",12.9,13.0,0.1,1.2,1.1,58890.0,Associate's degree,4,,4,,6,0,0,0,0,12.886
Environmental engineers    * Air Pollution Control Engineer* Environmental Remediation Engineer* Hazardous Substances Engineer* Hazardous Waste Management Control Engineer* Pollution Control Engineer* Soil Engineer* Waste Management Engineer* Wastewater Treatment Engineer* Water Treatment Plant Engineer,"=""17-2081""",39.4,41.0,1.5,3.9,3.0,104170.0,Bachelor's degree,3,,4,,6,0,0,0,0,39.893
"Environmental science and protection technicians, including health    * Air Quality Technician* Certified Indoor Environmentalist* Environmental Science Technician* Infectious Waste Technician* Pollution Control Technician* Public Health Sanitarian Technician* Radon Inspector","=""19-4042""",40.4,42.1,1.6,4.0,5.6,49490.0,Associate's degree,4,,4,,6,0,0,0,0,42.33199999999999
"Environmental science teachers, postsecondary    * Environmental Science Professor* Environmental Science, Management and Policy Professor* Environmental Studies Professor","=""25-1053""",9.0,9.3,0.3,2.9,0.7,87710.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,9.245999999999988
"Environmental scientists and specialists, including health    * Ecological Modeler* Environmental Analyst* Environmental Scientist* Hazardous Substances Scientist* Health Environmentalist* Water Pollution Scientist* Water Quality Analyst","=""19-2041""",90.3,94.3,4.0,4.4,8.5,80060.0,Bachelor's degree,3,,4,,6,0,0,0,0,93.60399999999996
